UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG
218335,343800,3438,Medical University of South Carolina,Charleston,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218353,399300,3993,Midlands Technical College,West Columbia,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218399,343900,3439,Morris College,Sumter,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218414,344000,3440,Newberry College,Newberry,SC,410,510,420,530,NULL,NULL,460,475,NULL,943
218441,344100,3441,North Greenville University,Tigerville,SC,430,620,480,690,450,660,525,585,555,1119
218487,681500,6815,Orangeburg Calhoun Technical College,Orangeburg,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218520,399200,3992,Piedmont Technical College,Greenwood,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218539,344500,3445,Presbyterian College,Clinton,SC,500,600,500,610,430,570,550,555,500,1118
218645,344900,3449,University of South Carolina-Aiken,Aiken,SC,440,530,430,530,NULL,NULL,485,480,NULL,986
218654,345000,3450,University of South Carolina-Beaufort,Bluffton,SC,420,520,420,510,NULL,NULL,470,465,NULL,980
218663,344800,3448,University of South Carolina-Columbia,Columbia,SC,560,650,560,650,NULL,NULL,605,605,NULL,1228
218672,344801,3448,University of South Carolina-Lancaster,Lancaster,SC,370,500,370,500,NULL,NULL,435,435,NULL,866
218681,345400,3454,University of South Carolina-Salkehatchie,Allendale,SC,350,460,360,460,NULL,NULL,405,410,NULL,782
218690,342600,3426,University of South Carolina-Sumter,Sumter,SC,415,525,400,510,NULL,NULL,470,455,NULL,913
218706,492700,4927,University of South Carolina-Union,Union,SC,360,400,340,410,NULL,NULL,380,375,NULL,764
218724,345100,3451,Coastal Carolina University,Conway,SC,460,540,470,550,NULL,NULL,500,510,NULL,1030
218733,344600,3446,South Carolina State University,Orangeburg,SC,350,440,330,433,NULL,NULL,395,382,NULL,766
218742,695100,6951,University of South Carolina-Upstate,Spartanburg,SC,430,520,430,520,400,500,475,475,450,964
218751,2063700,20637,Sherman College of Straight Chiropractic,Spartanburg,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218821,344700,3447,Spartanburg Methodist College,Spartanburg,SC,380,460,380,490,360,440,420,435,400,865
218830,399400,3994,Spartanburg Community College,Spartanburg,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218858,399500,3995,Central Carolina Technical College,Sumter,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218867,2567600,25676,Sumter Beauty College,Sumter,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218885,492600,4926,Tri-County Technical College,Pendleton,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218894,492000,4920,Trident Technical College,Charleston,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218919,345500,3455,Voorhees College,Denmark,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218955,932200,9322,Williamsburg Technical College,Kingstree,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218964,345600,3456,Winthrop University,Rock Hill,SC,460,570,450,565,NULL,NULL,515,508,NULL,1039
218973,345700,3457,Wofford College,Spartanburg,SC,520,630,530,640,520,620,575,585,570,1185
218991,399600,3996,York Technical College,Rock Hill,SC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219000,345800,3458,Augustana University,Sioux Falls,SD,440,610,490,620,NULL,NULL,525,555,NULL,1174
219037,2137100,21371,Black Hills Beauty College,Rapid City,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219046,345900,3459,Black Hills State University,Spearfish,SD,440,570,440,530,425,528,505,485,477,1009
219082,346300,3463,Dakota State University,Madison,SD,430,580,430,585,NULL,NULL,505,508,NULL,1029
219091,346100,3461,Dakota Wesleyan University,Mitchell,SD,380,480,420,530,368,502,430,475,435,1005
219125,2297800,22978,Headlines Academy Inc,Rapid City,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219143,530900,5309,Lake Area Technical Institute,Watertown,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219170,492900,4929,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219189,828400,8284,Mitchell Technical Institute,Mitchell,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219198,346500,3465,Mount Marty College,Yankton,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,990
219204,405700,4057,National American University-Rapid City,Rapid City,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219213,405707,4057,National American University-Sioux Falls,Sioux Falls,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219240,405600,4056,Sioux Falls Seminary,Sioux Falls,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219259,346600,3466,Northern State University,Aberdeen,SD,420,510,450,540,NULL,NULL,465,495,NULL,969
219277,1465900,14659,Oglala Lakota College,Kyle,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219295,346700,3467,Presentation College,Aberdeen,SD,400,493,420,530,370,460,447,475,415,944
219338,598700,5987,Avera Sacred Heart Hospital,Yankton,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219347,347000,3470,South Dakota School of Mines and Technology,Rapid City,SD,490,630,550,660,NULL,NULL,560,605,NULL,1201
219356,347100,3471,South Dakota State University,Brookings,SD,440,580,450,580,NULL,NULL,510,515,NULL,1069
219374,2143700,21437,Sinte Gleska University,Mission,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219383,346900,3469,University of Sioux Falls,Sioux Falls,SD,490,580,470,580,NULL,NULL,535,525,NULL,1050
219392,1147700,11477,Sanford Medical Center,Sioux Falls,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219408,2277300,22773,Sisseton Wahpeton College,Sisseton,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219426,776400,7764,Southeast Technical Institute,Sioux Falls,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219453,1013800,10138,Stewart School,Sioux Falls,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219471,347400,3474,University of South Dakota,Vermillion,SD,440,610,450,590,450,590,525,520,520,1050
219480,1017000,10170,Western Dakota Technical Institute,Rapid City,SD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219505,1046000,10460,American Baptist College,Nashville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219578,347700,3477,Aquinas College,Nashville,TN,530,670,490,640,NULL,NULL,600,565,NULL,1143
219587,2257400,22574,Arnolds Beauty School,Milan,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219596,535800,5358,Tennessee College of Applied Technology-Athens,Athens,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219602,347800,3478,Austin Peay State University,Clarksville,TN,470,561,463,563,NULL,NULL,516,513,NULL,1010
219639,3440300,34403,Baptist Memorial College of Health Sciences,Memphis,TN,NULL,NULL,NULL,NULL,490,520,NULL,NULL,505,1065
219709,347900,3479,Belmont University,Nashville,TN,530,630,510,620,NULL,NULL,580,565,NULL,1185
219718,348000,3480,Bethel University,McKenzie,TN,405,500,390,560,395,520,453,475,458,930
219790,353600,3536,Bryan College-Dayton,Dayton,TN,485,712,470,637,417,565,599,554,491,1099
219806,348100,3481,Carson-Newman University,Jefferson City,TN,400,560,440,560,NULL,NULL,480,500,NULL,1058
219824,399800,3998,Chattanooga State Community College,Chattanooga,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219833,348200,3482,Christian Brothers University,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1125
219842,2188300,21883,Pentecostal Theological Seminary,Cleveland,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219851,4142000,41420,Austin's Beauty College Inc,Clarksville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219879,399900,3999,Cleveland State Community College,Cleveland,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219888,348300,3483,Columbia State Community College,Columbia,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219903,2157100,21571,Concorde Career College-Memphis,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219921,528000,5280,Tennessee College of Applied Technology-Covington,Covington,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219949,348500,3485,Cumberland University,Lebanon,TN,420,490,410,540,370,430,455,475,400,988
219976,348600,3486,Lipscomb University,Nashville,TN,500,638,490,630,NULL,NULL,569,560,NULL,1142
219994,778200,7782,Tennessee College of Applied Technology-Dickson,Dickson,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220002,493400,4934,Daymar College-Nashville,Nashville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220057,683500,6835,Dyersburg State Community College,Dyersburg,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220075,348700,3487,East Tennessee State University,Johnson City,TN,470,540,450,590,NULL,NULL,505,520,NULL,1069
220118,2204200,22042,Chattanooga College Medical Dental and Technical Careers,Chattanooga,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220127,528100,5281,Tennessee College of Applied Technology-Elizabethton,Elizabethton,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220163,2595000,25950,Fayetteville College of Cosmetology Arts and Sciences,Fayetteville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220181,349000,3490,Fisk University,Nashville,TN,420,540,400,470,410,560,480,435,485,926
220206,3001800,30018,Welch College,Gallatin,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220215,349200,3492,Freed-Hardeman University,Henderson,TN,480,558,435,518,NULL,NULL,519,477,NULL,1098
220251,1032600,10326,Tennessee College of Applied Technology-Harriman,Harriman,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220279,528200,5282,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220312,349400,3494,Hiwassee College,Madisonville,TN,420,490,420,480,NULL,NULL,455,450,NULL,891
220321,535600,5356,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220394,1070000,10700,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220400,493700,4937,Jackson State Community College,Jackson,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220464,885900,8859,John A Gupton College,Nashville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,790
220473,349500,3495,Johnson University,Knoxville,TN,470,610,510,610,430,600,540,560,515,1025
220491,2153100,21531,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220516,349600,3496,King University,Bristol,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220552,493800,4938,South College,Knoxville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220598,349900,3499,Lane College,Jackson,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,740
220604,350100,3501,Le Moyne-Owen College,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,760
220613,350000,3500,Lee University,Cleveland,TN,470,600,450,580,NULL,NULL,535,515,NULL,1107
220631,350200,3502,Lincoln Memorial University,Harrogate,TN,450,550,440,560,NULL,NULL,500,500,NULL,1008
220640,535300,5353,Tennessee College of Applied Technology-Livingston,Livingston,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220701,350400,3504,Martin Methodist College,Pulaski,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220710,350500,3505,Maryville College,Maryville,TN,430,580,450,560,NULL,NULL,505,505,NULL,1087
220756,535200,5352,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220765,865500,8655,Genesis Career College-Cookeville,Cookeville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220792,350600,3506,Meharry Medical College,Nashville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220808,350700,3507,Memphis College of Art,Memphis,TN,460,600,410,560,NULL,NULL,530,485,NULL,957
220853,536000,5360,Tennessee College of Applied Technology-Memphis,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220862,350900,3509,University of Memphis,Memphis,TN,450,600,450,560,410,550,525,505,480,1011
220871,1052900,10529,Memphis Theological Seminary,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220978,351000,3510,Middle Tennessee State University,Murfreesboro,TN,480,590,470,570,NULL,NULL,535,520,NULL,1030
220996,778300,7783,Middle Tennessee School of Anesthesia Inc,Madison,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221050,535100,5351,Tennessee College of Applied Technology-Morristown,Morristown,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221096,683600,6836,Motlow State Community College,Tullahoma,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221102,2103500,21035,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221148,793803,7938,Lincoln College of Technology-Nashville,Nashville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221157,2125300,21253,Nashville College of Medical Careers,Madison,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221184,814500,8145,Nashville State Community College,Nashville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221236,528300,5283,Tennessee College of Applied Technology-Newbern,Newbern,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221254,2106400,21064,O'More College of Design,Franklin,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,950
221281,2237900,22379,Tennessee College of Applied Technology-Paris,Paris,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221333,946400,9464,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221351,351900,3519,Rhodes College,Memphis,TN,580,670,590,690,NULL,NULL,625,640,NULL,1291
221388,1216400,12164,Tennessee College of Applied Technology-Ripley,Ripley,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221397,991400,9914,Roane State Community College,Harriman,TN,NULL,NULL,NULL,NULL,408,483,NULL,NULL,446,930
221430,535700,5357,Tennessee College of Applied Technology-Crump,Crump,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221485,1043900,10439,Southwest Tennessee Community College,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221494,537900,5379,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221519,353400,3534,Sewanee-The University of the South,Sewanee,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221582,971000,9710,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221591,402600,4026,Tennessee College of Applied Technology-Crossville,Crossville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221607,530700,5307,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221616,535400,5354,Tennessee College of Applied Technology-Jackson,Jackson,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221625,402500,4025,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221634,2092800,20928,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221643,1269300,12693,Pellissippi State Community College,Knoxville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221661,351800,3518,Southern Adventist University,Collegedale,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221670,351700,3517,Southern College of Optometry,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221731,352500,3525,Tennessee Wesleyan University,Athens,TN,400,530,450,540,NULL,NULL,465,495,NULL,1019
221740,352900,3529,The University of Tennessee-Chattanooga,Chattanooga,TN,470,600,450,590,NULL,NULL,535,520,NULL,1088
221759,353000,3530,The University of Tennessee-Knoxville,Knoxville,TN,520,620,520,630,NULL,NULL,570,575,NULL,1213
221768,353100,3531,The University of Tennessee-Martin,Martin,TN,495,580,480,590,NULL,NULL,538,535,NULL,1050
221795,743900,7439,Fountainhead College of Technology,Knoxville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221829,956700,9567,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221838,352200,3522,Tennessee State University,Nashville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221847,352300,3523,Tennessee Technological University,Cookeville,TN,460,590,500,600,NULL,NULL,525,550,NULL,1103
221892,352600,3526,Trevecca Nazarene University,Nashville,TN,470,570,460,570,NULL,NULL,520,515,NULL,1031
221908,537800,5378,Northeast State Community College,Blountville,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221953,352700,3527,Tusculum College,Greeneville,TN,413,500,430,540,NULL,NULL,457,485,NULL,962
221971,352800,3528,Union University,Jackson,TN,530,660,490,640,NULL,NULL,595,565,NULL,1200
221999,353500,3535,Vanderbilt University,Nashville,TN,700,790,720,800,690,770,745,760,730,1495
222053,991200,9912,Volunteer State Community College,Gallatin,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222062,886300,8863,Walters State Community College,Morristown,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222099,494700,4947,West Tennessee Business College,Jackson,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222105,1155300,11553,William Moore College of Technology,Memphis,TN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222178,353700,3537,Abilene Christian University,Abilene,TX,460,580,470,580,450,570,520,525,510,1077
222567,353900,3539,Alvin Community College,Alvin,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222576,354000,3540,Amarillo College,Amarillo,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222628,2259400,22594,Amberton University,Garland,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222822,666100,6661,Angelina College,Lufkin,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222831,354100,3541,Angelo State University,San Angelo,TX,430,530,440,530,410,500,480,485,455,979
222877,2081400,20814,Arlington Baptist University,Arlington,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222886,2521200,25212,Arlington Career Institute,Grand Prairie,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222938,2117100,21171,The Art Institute of Houston,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222983,354300,3543,Austin College,Sherman,TX,540,660,550,660,500,630,600,605,565,1195
222992,1201500,12015,Austin Community College District,Austin,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223001,354400,3544,Austin Presbyterian Theological Seminary,Austin,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223056,1226800,12268,Baldwin Beauty School-South Austin,Austin,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223083,660600,6606,Baptist Health System School of Health Professions,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223117,2331200,23312,Baptist Missionary Association Theological Seminary,Jacksonville,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223223,494900,4949,Baylor College of Medicine,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223232,354500,3545,Baylor University,Waco,TX,550,650,570,660,530,640,600,615,585,1246
223320,354600,3546,Coastal Bend College,Beeville,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223427,354900,3549,Blinn College,Brenham,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223463,3026500,30265,Remington College-Dallas Campus,Garland,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223472,2144800,21448,Vet Tech Institute of Houston,Houston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223506,728700,7287,Brazosport College,Lake Jackson,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223524,2100200,21002,Brookhaven College,Farmers Branch,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223773,356100,3561,Cedar Valley College,Lancaster,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223816,400300,4003,Central Texas College,Killeen,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223852,1293000,12930,Charles and Sues School of Hair Design,Bryan,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223898,355300,3553,Cisco College,Cisco,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223922,355400,3554,Clarendon College,Clarendon,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224004,355700,3557,Concordia University Texas,Austin,TX,430,540,450,540,420,520,485,495,470,984
224013,2058600,20586,Conlee's College of Cosmetology,Kerrville,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224110,355800,3558,North Central Texas College,Gainesville,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224147,1116100,11161,Texas A & M University-Corpus Christi,Corpus Christi,TX,420,530,430,530,410,510,475,480,460,953
224156,1248300,12483,Cosmetology Career Center LLC,Carrollton,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224226,356000,3560,Dallas Baptist University,Dallas,TX,520,600,510,590,NULL,NULL,560,550,NULL,1060
224244,694100,6941,Dallas Christian College,Dallas,TX,319,529,390,535,327,507,424,463,417,886
224271,1076100,10761,Dallas Institute of Funeral Service,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224305,356200,3562,Dallas Theological Seminary,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224323,365100,3651,University of Dallas,Irving,TX,520,660,520,630,530,650,590,575,590,1184
224350,356300,3563,Del Mar College,Corpus Christi,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224527,356400,3564,East Texas Baptist University,Marshall,TX,430,520,440,530,NULL,NULL,475,485,NULL,954
224545,3170300,31703,Texas A&M University-Texarkana,Texarkana,TX,490,550,490,590,400,500,520,540,450,1016
224554,356500,3565,Texas A & M University-Commerce,Commerce,TX,430,540,440,540,NULL,NULL,485,490,NULL,973
224572,851000,8510,Eastfield College,Mesquite,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224615,445300,4453,El Centro College,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224642,1038700,10387,El Paso Community College,El Paso,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224660,2098301,20983,Western Technical College,El Paso,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224679,2098300,20983,Western Technical College,El Paso,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224712,356600,3566,Episcopal Theological Seminary of the Southwest,Austin,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224758,2267100,22671,Exposito School of Hair Design,Amarillo,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224776,1303912,13039,South University-The Art Institute of Dallas,Dallas,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224828,2306700,23067,Fort Worth Beauty School,Benbrook,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224891,356800,3568,Frank Phillips College,Borger,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224961,497200,4972,Galveston College,Galveston,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225070,357000,3570,Grayson College,Denison,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225201,1050900,10509,Hallmark University,San Antonio,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225247,357100,3571,Hardin-Simmons University,Abilene,TX,450,560,470,580,433,540,505,525,487,1019
225308,357200,3572,Trinity Valley Community College,Athens,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225371,357300,3573,Hill College,Hillsboro,TX,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225399,357600,3576,Houston Baptist University,Houston,TX,470,570,470,570,NULL,NULL,520,520,NULL,1057
225414,1171100,11711,University of Houston-Clear Lake,Houston,TX,460,550,470,560,NULL,NULL,505,515,NULL,1017
